"section","questionText","option1","option2","option3","option4","correctAnswer"
"SEATING ARRANGEMENT1","Directions:
Study the following information carefully to answer the questions.
Seven people — A, B, C, D, E, F, and G — are sitting in a straight line facing North.
1. C sits third to the left of G.
2. Only two people sit between C and A.
3. B sits to the immediate right of A.
4. F sits to the immediate left of D.
5. E does not sit at any extreme end.

Who sits at the extreme left end of the row?","A","B","G","E","A"
"SEATING ARRANGEMENT1","Directions:
Study the following information carefully to answer the questions.
Seven people — A, B, C, D, E, F, and G — are sitting in a straight line facing North.
1. C sits third to the left of G.
2. Only two people sit between C and A.
3. B sits to the immediate right of A.
4. F sits to the immediate left of D.
5. E does not sit at any extreme end.

Who sits exactly between B and C?","D","E","F","A","E"
"SEATING ARRANGEMENT1","Directions:
Study the following information carefully to answer the questions.
Seven people — A, B, C, D, E, F, and G — are sitting in a straight line facing North.
1. C sits third to the left of G.
2. Only two people sit between C and A.
3. B sits to the immediate right of A.
4. F sits to the immediate left of D.
5. E does not sit at any extreme end.

What is the position of F with respect to G?","Second to the left","Third to the left","Immediate right","Second to the right","Second to the left"
"SEATING ARRANGEMENT1","Directions:
Study the following information carefully to answer the questions.
Seven people — A, B, C, D, E, F, and G — are sitting in a straight line facing North.
1. C sits third to the left of G.
2. Only two people sit between C and A.
3. B sits to the immediate right of A.
4. F sits to the immediate left of D.
5. E does not sit at any extreme end.

How many people sit between B and D?","One","Two","Three","Four","Three"
"SEATING ARRANGEMENT2","Directions:
Study the following information carefully to answer the questions.
Eight people — P, Q, R, S, T, U, V, and W — are sitting around a circular table facing the center.
1. P sits third to the left of S.
2. R sits to the immediate right of P.
3. Only two people sit between R and V.
4. Q sits opposite to T.
5. Q sits to the immediate left of S.
6. W sits second to the right of U.

Who sits opposite to P?","V","U","T","W","V"
"SEATING ARRANGEMENT2","Directions:
Study the following information carefully to answer the questions.
Eight people — P, Q, R, S, T, U, V, and W — are sitting around a circular table facing the center.
1. P sits third to the left of S.
2. R sits to the immediate right of P.
3. Only two people sit between R and V.
4. Q sits opposite to T.
5. Q sits to the immediate left of S.
6. W sits second to the right of U.

Who sits to the immediate right of S?","Q","V","R","T","V"
"SEATING ARRANGEMENT2","Directions:
Study the following information carefully to answer the questions.
Eight people — P, Q, R, S, T, U, V, and W — are sitting around a circular table facing the center.
1. P sits third to the left of S.
2. R sits to the immediate right of P.
3. Only two people sit between R and V.
4. Q sits opposite to T.
5. Q sits to the immediate left of S.
6. W sits second to the right of U.

How many people sit between T and Q when counted clockwise from T?","Two","Three","Four","One","Three"
"SEATING ARRANGEMENT2","Directions:
Study the following information carefully to answer the questions.
Eight people — P, Q, R, S, T, U, V, and W — are sitting around a circular table facing the center.
1. P sits third to the left of S.
2. R sits to the immediate right of P.
3. Only two people sit between R and V.
4. Q sits opposite to T.
5. Q sits to the immediate left of S.
6. W sits second to the right of U.

What is the position of W with respect to R?","Second to the left","Immediate right","Second to the right","Third to the left","Second to the left"
"SEATING ARRANGEMENT3","Directions:
Study the following information carefully to answer the questions.
Ten people are sitting in two parallel rows containing five people each.
In Row 1: A, B, C, D, and E are seated facing South.
In Row 2: P, Q, R, S, and T are seated facing North.
Each member in Row 1 faces a member in Row 2.
1. B sits at the extreme right end of Row 1 (from Row 1's perspective).
2. A sits between B and C.
3. E sits to the immediate left of C.
4. P faces B.
5. Q sits to the immediate right of P.
6. S faces E.
7. T sits to the immediate left of S.

Who among the following faces D?","P","Q","R","S","R"
"SEATING ARRANGEMENT3","Directions:
Study the following information carefully to answer the questions.
Ten people are sitting in two parallel rows containing five people each.
In Row 1: A, B, C, D, and E are seated facing South.
In Row 2: P, Q, R, S, and T are seated facing North.
Each member in Row 1 faces a member in Row 2.
1. B sits at the extreme right end of Row 1 (from Row 1's perspective).
2. A sits between B and C.
3. E sits to the immediate left of C.
4. P faces B.
5. Q sits to the immediate right of P.
6. S faces E.
7. T sits to the immediate left of S.

Who sits second to the left of A?","E","C","B","D","E"
"SEATING ARRANGEMENT3","Directions:
Study the following information carefully to answer the questions.
Ten people are sitting in two parallel rows containing five people each.
In Row 1: A, B, C, D, and E are seated facing South.
In Row 2: P, Q, R, S, and T are seated facing North.
Each member in Row 1 faces a member in Row 2.
1. B sits at the extreme right end of Row 1 (from Row 1's perspective).
2. A sits between B and C.
3. E sits to the immediate left of C.
4. P faces B.
5. Q sits to the immediate right of P.
6. S faces E.
7. T sits to the immediate left of S.

Which of the following pairs sit at the extreme ends of Row 2?","P and S","P and R","Q and R","T and R","P and R"
"SEATING ARRANGEMENT3","Directions:
Study the following information carefully to answer the questions.
Ten people are sitting in two parallel rows containing five people each.
In Row 1: A, B, C, D, and E are seated facing South.
In Row 2: P, Q, R, S, and T are seated facing North.
Each member in Row 1 faces a member in Row 2.
1. B sits at the extreme right end of Row 1 (from Row 1's perspective).
2. A sits between B and C.
3. E sits to the immediate left of C.
4. P faces B.
5. Q sits to the immediate right of P.
6. S faces E.
7. T sits to the immediate left of S.

What is the position of T with respect to Q?","Immediate left","Second to the right","Immediate right","Second to the left","Immediate right"
"SEATING ARRANGEMENT4","Directions:
Study the following information carefully to answer the questions.
Eight friends — A, B, C, D, E, F, G, and H — are sitting around a square table. Four sit at the corners facing the center, and four sit in the middle of the sides facing outward.
1. A sits at one of the corners.
2. B sits third to the right of A.
3. C sits second to the left of B.
4. Only three people sit between C and D.
5. E sits to the immediate left of D.
6. F sits second to the right of E.
7. G is not an immediate neighbor of A.

Who sits opposite to A?","C","F","B","G","F"
"SEATING ARRANGEMENT4","Directions:
Study the following information carefully to answer the questions.
Eight friends — A, B, C, D, E, F, G, and H — are sitting around a square table. Four sit at the corners facing the center, and four sit in the middle of the sides facing outward.
1. A sits at one of the corners.
2. B sits third to the right of A.
3. C sits second to the left of B.
4. Only three people sit between C and D.
5. E sits to the immediate left of D.
6. F sits second to the right of E.
7. G is not an immediate neighbor of A.

Who among the following sits to the immediate right of B?","E","F","C","G","F"
"SEATING ARRANGEMENT4","Directions:
Study the following information carefully to answer the questions.
Eight friends — A, B, C, D, E, F, G, and H — are sitting around a square table. Four sit at the corners facing the center, and four sit in the middle of the sides facing outward.
1. A sits at one of the corners.
2. B sits third to the right of A.
3. C sits second to the left of B.
4. Only three people sit between C and D.
5. E sits to the immediate left of D.
6. F sits second to the right of E.
7. G is not an immediate neighbor of A.

Which of the following statements is true regarding H?","H faces the center","H sits second to the left of G","H is an immediate neighbor of A","H sits opposite to E","H is an immediate neighbor of A"
"SEATING ARRANGEMENT4","Directions:
Study the following information carefully to answer the questions.
Eight friends — A, B, C, D, E, F, G, and H — are sitting around a square table. Four sit at the corners facing the center, and four sit in the middle of the sides facing outward.
1. A sits at one of the corners.
2. B sits third to the right of A.
3. C sits second to the left of B.
4. Only three people sit between C and D.
5. E sits to the immediate left of D.
6. F sits second to the right of E.
7. G is not an immediate neighbor of A.

Four of the following five are alike in a certain way and form a group. Which one does not belong to that group?","A","G","F","C","C"
"SEATING ARRANGEMENT5","Directions:
Study the following information carefully to answer the questions.
Eight people — P, Q, R, S, T, U, V, and W — are sitting in a straight line. Some face North while some face South.
1. P sits at the extreme left end of the line and faces North.
2. Only three people sit between P and Q.
3. Q faces South.
4. R sits second to the left of Q and faces South.
5. S sits third to the right of R and faces North.
6. T sits to the immediate left of S and faces North.
7. U sits at the extreme right end of the line and faces North.
8. V sits second to the left of U and faces North.
9. W sits to the immediate right of P and faces South.

How many people in the row are facing South?","Two","Three","Four","Five","Three"
"SEATING ARRANGEMENT5","Directions:
Study the following information carefully to answer the questions.
Eight people — P, Q, R, S, T, U, V, and W — are sitting in a straight line. Some face North while some face South.
1. P sits at the extreme left end of the line and faces North.
2. Only three people sit between P and Q.
3. Q faces South.
4. R sits second to the left of Q and faces South.
5. S sits third to the right of R and faces North.
6. T sits to the immediate left of S and faces North.
7. U sits at the extreme right end of the line and faces North.
8. V sits second to the left of U and faces North.
9. W sits to the immediate right of P and faces South.

Who sits third to the left of V?","P","W","T","S","T"
"SEATING ARRANGEMENT5","Directions:
Study the following information carefully to answer the questions.
Eight people — P, Q, R, S, T, U, V, and W — are sitting in a straight line. Some face North while some face South.
1. P sits at the extreme left end of the line and faces North.
2. Only three people sit between P and Q.
3. Q faces South.
4. R sits second to the left of Q and faces South.
5. S sits third to the right of R and faces North.
6. T sits to the immediate left of S and faces North.
7. U sits at the extreme right end of the line and faces North.
8. V sits second to the left of U and faces North.
9. W sits to the immediate right of P and faces South.

What is the position of S with respect to W?","Second to the left","Immediate right","Second to the right","Third to the left","Second to the left"
"SEATING ARRANGEMENT5","Directions:
Study the following information carefully to answer the questions.
Eight people — P, Q, R, S, T, U, V, and W — are sitting in a straight line. Some face North while some face South.
1. P sits at the extreme left end of the line and faces North.
2. Only three people sit between P and Q.
3. Q faces South.
4. R sits second to the left of Q and faces South.
5. S sits third to the right of R and faces North.
6. T sits to the immediate left of S and faces North.
7. U sits at the extreme right end of the line and faces North.
8. V sits second to the left of U and faces North.
9. W sits to the immediate right of P and faces South.

Who sits exactly between Q and R?","V","S","U","T","V"
